date_hour,hour,day_of_week,day_of_year,demand
2024-03-23T04:00,4,5,83,24838.0
2024-03-23T05:00,5,5,83,24639.0
2024-03-23T06:00,6,5,83,23953.0
2024-03-23T07:00,7,5,83,22791.0
2024-03-23T08:00,8,5,83,21618.0
2024-03-23T09:00,9,5,83,20958.0
2024-03-23T10:00,10,5,83,20230.0
2024-03-23T11:00,11,5,83,19685.0
2024-03-23T12:00,12,5,83,19359.0
2024-03-23T13:00,13,5,83,19155.0
2024-03-23T14:00,14,5,83,19504.0
2024-03-23T15:00,15,5,83,20368.0
2024-03-23T16:00,16,5,83,20708.0
2024-03-23T17:00,17,5,83,20801.0
2024-03-23T18:00,18,5,83,20634.0
2024-03-23T19:00,19,5,83,20474.0
2024-03-23T20:00,20,5,83,20598.0
2024-03-23T21:00,21,5,83,20378.0
2024-03-23T22:00,22,5,83,20163.0
2024-03-23T23:00,23,5,83,19238.0
2024-03-24T00:00,0,6,84,19485.0
2024-03-24T01:00,1,6,84,19158.0
2024-03-24T02:00,2,6,84,20573.0
2024-03-24T03:00,3,6,84,21570.0
2024-03-24T04:00,4,6,84,23307.0
2024-03-24T05:00,5,6,84,23377.0
2024-03-24T06:00,6,6,84,22982.0
2024-03-24T07:00,7,6,84,22035.0
2024-03-24T08:00,8,6,84,21207.0
2024-03-24T09:00,9,6,84,20654.0
2024-03-24T10:00,10,6,84,20255.0
2024-03-24T11:00,11,6,84,19450.0
2024-03-24T12:00,12,6,84,19335.0
2024-03-24T13:00,13,6,84,19226.0
2024-03-24T14:00,14,6,84,19253.0
2024-03-24T15:00,15,6,84,19748.0
2024-03-24T16:00,16,6,84,20013.0
2024-03-24T17:00,17,6,84,20098.0
2024-03-24T18:00,18,6,84,19258.0
2024-03-24T19:00,19,6,84,18803.0
2024-03-24T20:00,20,6,84,17912.0
2024-03-24T21:00,21,6,84,16613.0
2024-03-24T22:00,22,6,84,16997.0
2024-03-24T23:00,23,6,84,16980.0
2024-03-25T00:00,0,0,85,17262.0
2024-03-25T01:00,1,0,85,18548.0
2024-03-25T02:00,2,0,85,20041.0
2024-03-25T03:00,3,0,85,21595.0
2024-03-25T04:00,4,0,85,23515.0
2024-03-25T05:00,5,0,85,23659.0
2024-03-25T06:00,6,0,85,23252.0
2024-03-25T07:00,7,0,85,22081.0
2024-03-25T08:00,8,0,85,21018.0
2024-03-25T09:00,9,0,85,20241.0
2024-03-25T10:00,10,0,85,19824.0
2024-03-25T11:00,11,0,85,19759.0
2024-03-25T12:00,12,0,85,19664.0
2024-03-25T13:00,13,0,85,19940.0
2024-03-25T14:00,14,0,85,21138.0
2024-03-25T15:00,15,0,85,23236.0
2024-03-25T16:00,16,0,85,24472.0
2024-03-25T17:00,17,0,85,24283.0
2024-03-25T18:00,18,0,85,22720.0
2024-03-25T19:00,19,0,85,21821.0
2024-03-25T20:00,20,0,85,20589.0
2024-03-25T21:00,21,0,85,20064.0
2024-03-25T22:00,22,0,85,19425.0
2024-03-25T23:00,23,0,85,18762.0
2024-03-26T00:00,0,1,86,19315.0
2024-03-26T01:00,1,1,86,20126.0
2024-03-26T02:00,2,1,86,21731.0
2024-03-26T03:00,3,1,86,23259.0
2024-03-26T04:00,4,1,86,25007.0
2024-03-26T05:00,5,1,86,24981.0
2024-03-26T06:00,6,1,86,24286.0
2024-03-26T07:00,7,1,86,22996.0
2024-03-26T08:00,8,1,86,21604.0
2024-03-26T09:00,9,1,86,21039.0
2024-03-26T10:00,10,1,86,20323.0
2024-03-26T11:00,11,1,86,20244.0
2024-03-26T12:00,12,1,86,20056.0
2024-03-26T13:00,13,1,86,20079.0
2024-03-26T14:00,14,1,86,21167.0
2024-03-26T15:00,15,1,86,23155.0
2024-03-26T16:00,16,1,86,24453.0
2024-03-26T17:00,17,1,86,23834.0
2024-03-26T18:00,18,1,86,22689.0
2024-03-26T19:00,19,1,86,22182.0
2024-03-26T20:00,20,1,86,21180.0
2024-03-26T21:00,21,1,86,20106.0
2024-03-26T22:00,22,1,86,19849.0
2024-03-26T23:00,23,1,86,19172.0
2024-03-27T00:00,0,2,87,18283.0
2024-03-27T01:00,1,2,87,18533.0
2024-03-27T02:00,2,2,87,20286.0
2024-03-27T03:00,3,2,87,22680.0
2024-03-27T04:00,4,2,87,24796.0
2024-03-27T05:00,5,2,87,25056.0
2024-03-27T06:00,6,2,87,24299.0
2024-03-27T07:00,7,2,87,23015.0
2024-03-27T08:00,8,2,87,21639.0
2024-03-27T09:00,9,2,87,20889.0
2024-03-27T10:00,10,2,87,20553.0
2024-03-27T11:00,11,2,87,20129.0
2024-03-27T12:00,12,2,87,20101.0
2024-03-27T13:00,13,2,87,20498.0
2024-03-27T14:00,14,2,87,21840.0
2024-03-27T15:00,15,2,87,23600.0
2024-03-27T16:00,16,2,87,24604.0
2024-03-27T17:00,17,2,87,24842.0
2024-03-27T18:00,18,2,87,23525.0
2024-03-27T19:00,19,2,87,22922.0
2024-03-27T20:00,20,2,87,22518.0
2024-03-27T21:00,21,2,87,22139.0
2024-03-27T22:00,22,2,87,21989.0
2024-03-27T23:00,23,2,87,21171.0
2024-03-28T00:00,0,3,88,21206.0
2024-03-28T01:00,1,3,88,21714.0
2024-03-28T02:00,2,3,88,23028.0
2024-03-28T03:00,3,3,88,24091.0
2024-03-28T04:00,4,3,88,25491.0
2024-03-28T05:00,5,3,88,25420.0
2024-03-28T06:00,6,3,88,24545.0
2024-03-28T07:00,7,3,88,23295.0
2024-03-28T08:00,8,3,88,22199.0
2024-03-28T09:00,9,3,88,21520.0
2024-03-28T10:00,10,3,88,20690.0
2024-03-28T11:00,11,3,88,20101.0
2024-03-28T12:00,12,3,88,19704.0
2024-03-28T13:00,13,3,88,20141.0
2024-03-28T14:00,14,3,88,21380.0
2024-03-28T15:00,15,3,88,23225.0
2024-03-28T16:00,16,3,88,24412.0
2024-03-28T17:00,17,3,88,24671.0
2024-03-28T18:00,18,3,88,23728.0
2024-03-28T19:00,19,3,88,22788.0
2024-03-28T20:00,20,3,88,21950.0
2024-03-28T21:00,21,3,88,20885.0
2024-03-28T22:00,22,3,88,19990.0
2024-03-28T23:00,23,3,88,19962.0
2024-03-29T00:00,0,4,89,19562.0
2024-03-29T01:00,1,4,89,20176.0
2024-03-29T02:00,2,4,89,21457.0
2024-03-29T03:00,3,4,89,23233.0
2024-03-29T04:00,4,4,89,24946.0
2024-03-29T05:00,5,4,89,24830.0
2024-03-29T06:00,6,4,89,24172.0
2024-03-29T07:00,7,4,89,22916.0
2024-03-29T08:00,8,4,89,22015.0
2024-03-29T09:00,9,4,89,21019.0
2024-03-29T10:00,10,4,89,20431.0
2024-03-29T11:00,11,4,89,19796.0
2024-03-29T12:00,12,4,89,19648.0
2024-03-29T13:00,13,4,89,19965.0
2024-03-29T14:00,14,4,89,20860.0
2024-03-29T15:00,15,4,89,22542.0
2024-03-29T16:00,16,4,89,23883.0
2024-03-29T17:00,17,4,89,24919.0
2024-03-29T18:00,18,4,89,24452.0
2024-03-29T19:00,19,4,89,23274.0
2024-03-29T20:00,20,4,89,22519.0
2024-03-29T21:00,21,4,89,22214.0
2024-03-29T22:00,22,4,89,22043.0
2024-03-29T23:00,23,4,89,21332.0
2024-03-30T00:00,0,5,90,20842.0
2024-03-30T01:00,1,5,90,21111.0
2024-03-30T02:00,2,5,90,22054.0
2024-03-30T03:00,3,5,90,23639.0
2024-03-30T04:00,4,5,90,24980.0
2024-03-30T05:00,5,5,90,24991.0
2024-03-30T06:00,6,5,90,24314.0
2024-03-30T07:00,7,5,90,23136.0
2024-03-30T08:00,8,5,90,22156.0
2024-03-30T09:00,9,5,90,21239.0
2024-03-30T10:00,10,5,90,20523.0
2024-03-30T11:00,11,5,90,19850.0
2024-03-30T12:00,12,5,90,19792.0
2024-03-30T13:00,13,5,90,19591.0
2024-03-30T14:00,14,5,90,19858.0
2024-03-30T15:00,15,5,90,20522.0
2024-03-30T16:00,16,5,90,21179.0
2024-03-30T17:00,17,5,90,22129.0
2024-03-30T18:00,18,5,90,22031.0
2024-03-30T19:00,19,5,90,21755.0
2024-03-30T20:00,20,5,90,21515.0
2024-03-30T21:00,21,5,90,21227.0
2024-03-30T22:00,22,5,90,20630.0
2024-03-30T23:00,23,5,90,19558.0
2024-03-31T00:00,0,6,91,19492.0
2024-03-31T01:00,1,6,91,19350.0
2024-03-31T02:00,2,6,91,21216.0
2024-03-31T03:00,3,6,91,22729.0
2024-03-31T04:00,4,6,91,23814.0
2024-03-31T05:00,5,6,91,24063.0
2024-03-31T06:00,6,6,91,23676.0
2024-03-31T07:00,7,6,91,22743.0
2024-03-31T08:00,8,6,91,21637.0
2024-03-31T09:00,9,6,91,20978.0
2024-03-31T10:00,10,6,91,20382.0
2024-03-31T11:00,11,6,91,19874.0
2024-03-31T12:00,12,6,91,19464.0
2024-03-31T13:00,13,6,91,19368.0
2024-03-31T14:00,14,6,91,19484.0
2024-03-31T15:00,15,6,91,19965.0
2024-03-31T16:00,16,6,91,20300.0
2024-03-31T17:00,17,6,91,20949.0
2024-03-31T18:00,18,6,91,20334.0
2024-03-31T19:00,19,6,91,19276.0
2024-03-31T20:00,20,6,91,18380.0
2024-03-31T21:00,21,6,91,18256.0
2024-03-31T22:00,22,6,91,17639.0
2024-03-31T23:00,23,6,91,17641.0
2024-04-01T00:00,0,0,92,17971.0
2024-04-01T01:00,1,0,92,17716.0
2024-04-01T02:00,2,0,92,18816.0
2024-04-01T03:00,3,0,92,20554.0
2024-04-01T04:00,4,0,92,22641.0
2024-04-01T05:00,5,0,92,23131.0
2024-04-01T06:00,6,0,92,22697.0
2024-04-01T07:00,7,0,92,21592.0
2024-04-01T08:00,8,0,92,20331.0
2024-04-01T09:00,9,0,92,19914.0
2024-04-01T10:00,10,0,92,19389.0
2024-04-01T11:00,11,0,92,19310.0
2024-04-01T12:00,12,0,92,19343.0
2024-04-01T13:00,13,0,92,19727.0
2024-04-01T14:00,14,0,92,20898.0
2024-04-01T15:00,15,0,92,22817.0
2024-04-01T16:00,16,0,92,23849.0
2024-04-01T17:00,17,0,92,23002.0
2024-04-01T18:00,18,0,92,21046.0
2024-04-01T19:00,19,0,92,19333.0
2024-04-01T20:00,20,0,92,19102.0
2024-04-01T21:00,21,0,92,18443.0
2024-04-01T22:00,22,0,92,18659.0
2024-04-01T23:00,23,0,92,18391.0
2024-04-02T00:00,0,1,93,18590.0
2024-04-02T01:00,1,1,93,18629.0
2024-04-02T02:00,2,1,93,20507.0
2024-04-02T03:00,3,1,93,22862.0
2024-04-02T04:00,4,1,93,24627.0
2024-04-02T05:00,5,1,93,24500.0
2024-04-02T06:00,6,1,93,23643.0
2024-04-02T07:00,7,1,93,22204.0
2024-04-02T08:00,8,1,93,20955.0
2024-04-02T09:00,9,1,93,20702.0
2024-04-02T10:00,10,1,93,20404.0
2024-04-02T11:00,11,1,93,19834.0
2024-04-02T12:00,12,1,93,19633.0
2024-04-02T13:00,13,1,93,20081.0
2024-04-02T14:00,14,1,93,21330.0
2024-04-02T15:00,15,1,93,23094.0
2024-04-02T16:00,16,1,93,23634.0
2024-04-02T17:00,17,1,93,23160.0
2024-04-02T18:00,18,1,93,22435.0
2024-04-02T19:00,19,1,93,20786.0
2024-04-02T20:00,20,1,93,20360.0
2024-04-02T21:00,21,1,93,20295.0
2024-04-02T22:00,22,1,93,20060.0
2024-04-02T23:00,23,1,93,19252.0
2024-04-03T00:00,0,2,94,18077.0
2024-04-03T01:00,1,2,94,18880.0
2024-04-03T02:00,2,2,94,21090.0
2024-04-03T03:00,3,2,94,23369.0
2024-04-03T04:00,4,2,94,24996.0
2024-04-03T05:00,5,2,94,25155.0
2024-04-03T06:00,6,2,94,23741.0
2024-04-03T07:00,7,2,94,22570.0
2024-04-03T08:00,8,2,94,21771.0
2024-04-03T09:00,9,2,94,20968.0
2024-04-03T10:00,10,2,94,20528.0
2024-04-03T11:00,11,2,94,19996.0
2024-04-03T12:00,12,2,94,19988.0
2024-04-03T13:00,13,2,94,19797.0
2024-04-03T14:00,14,2,94,20821.0
2024-04-03T15:00,15,2,94,22733.0
2024-04-03T16:00,16,2,94,23733.0
2024-04-03T17:00,17,2,94,23605.0
2024-04-03T18:00,18,2,94,22464.0
2024-04-03T19:00,19,2,94,21666.0
2024-04-03T20:00,20,2,94,21328.0
2024-04-03T21:00,21,2,94,20798.0
2024-04-03T22:00,22,2,94,20303.0
2024-04-03T23:00,23,2,94,19769.0
2024-04-04T00:00,0,3,95,19964.0
2024-04-04T01:00,1,3,95,20547.0
2024-04-04T02:00,2,3,95,22425.0
2024-04-04T03:00,3,3,95,24227.0
2024-04-04T04:00,4,3,95,25734.0
2024-04-04T05:00,5,3,95,25539.0
2024-04-04T06:00,6,3,95,24697.0
2024-04-04T07:00,7,3,95,23285.0
2024-04-04T08:00,8,3,95,21912.0
2024-04-04T09:00,9,3,95,21196.0
2024-04-04T10:00,10,3,95,20604.0
2024-04-04T11:00,11,3,95,20058.0
2024-04-04T12:00,12,3,95,19855.0
2024-04-04T13:00,13,3,95,20228.0
2024-04-04T14:00,14,3,95,21136.0
2024-04-04T15:00,15,3,95,23091.0
2024-04-04T16:00,16,3,95,24537.0
2024-04-04T17:00,17,3,95,25673.0
2024-04-04T18:00,18,3,95,25583.0
2024-04-04T19:00,19,3,95,26097.0
2024-04-04T20:00,20,3,95,25470.0
2024-04-04T21:00,21,3,95,24787.0
2024-04-04T22:00,22,3,95,23819.0
2024-04-04T23:00,23,3,95,23171.0
2024-04-05T00:00,0,4,96,22478.0
2024-04-05T01:00,1,4,96,22897.0
2024-04-05T02:00,2,4,96,23765.0
2024-04-05T03:00,3,4,96,24429.0
2024-04-05T04:00,4,4,96,26040.0
2024-04-05T05:00,5,4,96,25952.0
2024-04-05T06:00,6,4,96,25436.0
2024-04-05T07:00,7,4,96,24097.0
2024-04-05T08:00,8,4,96,22856.0
2024-04-05T09:00,9,4,96,22326.0
2024-04-05T10:00,10,4,96,21472.0
2024-04-05T11:00,11,4,96,21164.0
2024-04-05T12:00,12,4,96,21072.0
2024-04-05T13:00,13,4,96,21252.0
2024-04-05T14:00,14,4,96,22382.0
2024-04-05T15:00,15,4,96,24097.0
2024-04-05T16:00,16,4,96,25147.0
2024-04-05T17:00,17,4,96,25967.0
2024-04-05T18:00,18,4,96,24679.0
2024-04-05T19:00,19,4,96,24276.0
2024-04-05T20:00,20,4,96,23612.0
2024-04-05T21:00,21,4,96,23652.0
2024-04-05T22:00,22,4,96,23420.0
2024-04-05T23:00,23,4,96,21794.0
2024-04-06T00:00,0,5,97,20204.0
2024-04-06T01:00,1,5,97,20477.0
2024-04-06T02:00,2,5,97,21415.0
2024-04-06T03:00,3,5,97,23093.0
2024-04-06T04:00,4,5,97,25047.0
2024-04-06T05:00,5,5,97,25476.0
2024-04-06T06:00,6,5,97,25148.0
2024-04-06T07:00,7,5,97,24063.0
2024-04-06T08:00,8,5,97,23159.0
2024-04-06T09:00,9,5,97,22302.0
2024-04-06T10:00,10,5,97,21522.0
2024-04-06T11:00,11,5,97,21142.0
2024-04-06T12:00,12,5,97,21061.0
2024-04-06T13:00,13,5,97,21148.0
2024-04-06T14:00,14,5,97,21655.0
2024-04-06T15:00,15,5,97,22449.0
2024-04-06T16:00,16,5,97,22393.0
2024-04-06T17:00,17,5,97,21769.0
2024-04-06T18:00,18,5,97,19759.0
2024-04-06T19:00,19,5,97,18547.0
2024-04-06T20:00,20,5,97,17973.0
2024-04-06T21:00,21,5,97,17891.0
2024-04-06T22:00,22,5,97,17802.0
2024-04-06T23:00,23,5,97,17090.0
2024-04-07T00:00,0,6,98,16445.0
2024-04-07T01:00,1,6,98,16718.0
2024-04-07T02:00,2,6,98,18336.0
2024-04-07T03:00,3,6,98,20127.0
2024-04-07T04:00,4,6,98,22413.0
2024-04-07T05:00,5,6,98,23015.0
2024-04-07T06:00,6,6,98,22869.0
2024-04-07T07:00,7,6,98,22231.0
2024-04-07T08:00,8,6,98,21084.0
2024-04-07T09:00,9,6,98,20626.0
2024-04-07T10:00,10,6,98,19902.0
2024-04-07T11:00,11,6,98,19546.0
2024-04-07T12:00,12,6,98,19447.0
2024-04-07T13:00,13,6,98,19262.0
2024-04-07T14:00,14,6,98,19573.0
2024-04-07T15:00,15,6,98,20060.0
2024-04-07T16:00,16,6,98,20054.0
2024-04-07T17:00,17,6,98,20046.0
2024-04-07T18:00,18,6,98,19037.0
2024-04-07T19:00,19,6,98,18326.0
2024-04-07T20:00,20,6,98,17559.0
2024-04-07T21:00,21,6,98,16988.0
2024-04-07T22:00,22,6,98,16971.0
2024-04-07T23:00,23,6,98,16627.0
2024-04-08T00:00,0,0,99,15764.0
2024-04-08T01:00,1,0,99,16513.0
2024-04-08T02:00,2,0,99,18396.0
2024-04-08T03:00,3,0,99,20217.0
2024-04-08T04:00,4,0,99,22505.0
2024-04-08T05:00,5,0,99,23154.0
2024-04-08T06:00,6,0,99,22712.0
2024-04-08T07:00,7,0,99,21630.0
2024-04-08T08:00,8,0,99,20414.0
2024-04-08T09:00,9,0,99,19818.0
2024-04-08T10:00,10,0,99,19281.0
2024-04-08T11:00,11,0,99,18904.0
2024-04-08T12:00,12,0,99,19236.0
2024-04-08T13:00,13,0,99,20422.0
2024-04-08T14:00,14,0,99,22899.0
2024-04-08T15:00,15,0,99,25269.0
2024-04-08T16:00,16,0,99,25719.0
2024-04-08T17:00,17,0,99,24259.0
2024-04-08T18:00,18,0,99,21724.0
2024-04-08T19:00,19,0,99,20982.0
2024-04-08T20:00,20,0,99,20613.0
2024-04-08T21:00,21,0,99,18859.0
2024-04-08T22:00,22,0,99,18346.0
2024-04-08T23:00,23,0,99,18202.0
2024-04-09T00:00,0,1,100,18570.0
2024-04-09T01:00,1,1,100,19376.0
2024-04-09T02:00,2,1,100,20805.0
2024-04-09T03:00,3,1,100,22606.0
2024-04-09T04:00,4,1,100,24311.0
2024-04-09T05:00,5,1,100,24504.0
2024-04-09T06:00,6,1,100,23865.0
2024-04-09T07:00,7,1,100,22458.0
2024-04-09T08:00,8,1,100,21107.0
2024-04-09T09:00,9,1,100,20746.0
2024-04-09T10:00,10,1,100,20378.0
2024-04-09T11:00,11,1,100,20083.0
2024-04-09T12:00,12,1,100,20076.0
2024-04-09T13:00,13,1,100,20354.0
2024-04-09T14:00,14,1,100,21425.0
2024-04-09T15:00,15,1,100,23295.0
2024-04-09T16:00,16,1,100,23749.0
2024-04-09T17:00,17,1,100,23062.0
2024-04-09T18:00,18,1,100,21234.0
2024-04-09T19:00,19,1,100,20836.0
2024-04-09T20:00,20,1,100,19967.0
2024-04-09T21:00,21,1,100,19821.0
2024-04-09T22:00,22,1,100,19559.0
2024-04-09T23:00,23,1,100,19346.0
2024-04-10T00:00,0,2,101,19059.0
2024-04-10T01:00,1,2,101,20088.0
2024-04-10T02:00,2,2,101,22185.0
2024-04-10T03:00,3,2,101,23507.0
2024-04-10T04:00,4,2,101,24814.0
2024-04-10T05:00,5,2,101,25052.0
2024-04-10T06:00,6,2,101,24099.0
2024-04-10T07:00,7,2,101,22607.0
2024-04-10T08:00,8,2,101,21188.0
2024-04-10T09:00,9,2,101,20457.0
2024-04-10T10:00,10,2,101,19869.0
2024-04-10T11:00,11,2,101,19585.0
2024-04-10T12:00,12,2,101,19525.0
2024-04-10T13:00,13,2,101,19718.0
2024-04-10T14:00,14,2,101,20749.0
2024-04-10T15:00,15,2,101,22385.0
2024-04-10T16:00,16,2,101,22954.0
2024-04-10T17:00,17,2,101,22834.0
2024-04-10T18:00,18,2,101,21867.0
2024-04-10T19:00,19,2,101,20881.0
2024-04-10T20:00,20,2,101,20310.0
2024-04-10T21:00,21,2,101,20111.0
2024-04-10T22:00,22,2,101,20052.0
2024-04-10T23:00,23,2,101,20331.0
2024-04-11T00:00,0,3,102,21026.0
2024-04-11T01:00,1,3,102,22041.0
2024-04-11T02:00,2,3,102,23633.0
2024-04-11T03:00,3,3,102,24818.0
2024-04-11T04:00,4,3,102,25691.0
2024-04-11T05:00,5,3,102,25793.0
2024-04-11T06:00,6,3,102,25122.0
2024-04-11T07:00,7,3,102,23425.0
2024-04-11T08:00,8,3,102,21931.0
2024-04-11T09:00,9,3,102,20946.0
2024-04-11T10:00,10,3,102,20223.0
2024-04-11T11:00,11,3,102,19758.0
2024-04-11T12:00,12,3,102,19377.0
2024-04-11T13:00,13,3,102,19423.0
2024-04-11T14:00,14,3,102,20611.0
2024-04-11T15:00,15,3,102,22242.0
2024-04-11T16:00,16,3,102,23415.0
2024-04-11T17:00,17,3,102,23067.0
2024-04-11T18:00,18,3,102,21869.0
2024-04-11T19:00,19,3,102,21215.0
2024-04-11T20:00,20,3,102,20473.0
2024-04-11T21:00,21,3,102,20347.0
2024-04-11T22:00,22,3,102,20596.0
2024-04-11T23:00,23,3,102,21013.0
2024-04-12T00:00,0,4,103,21738.0
2024-04-12T01:00,1,4,103,23133.0
2024-04-12T02:00,2,4,103,24601.0
2024-04-12T03:00,3,4,103,25405.0
2024-04-12T04:00,4,4,103,26562.0
2024-04-12T05:00,5,4,103,26395.0
2024-04-12T06:00,6,4,103,25328.0
2024-04-12T07:00,7,4,103,23734.0
2024-04-12T08:00,8,4,103,22494.0
2024-04-12T09:00,9,4,103,21445.0
2024-04-12T10:00,10,4,103,20595.0
2024-04-12T11:00,11,4,103,20316.0
2024-04-12T12:00,12,4,103,20181.0
2024-04-12T13:00,13,4,103,20094.0
2024-04-12T14:00,14,4,103,21016.0
2024-04-12T15:00,15,4,103,22653.0
2024-04-12T16:00,16,4,103,23504.0
2024-04-12T17:00,17,4,103,23403.0
2024-04-12T18:00,18,4,103,22724.0
2024-04-12T19:00,19,4,103,22493.0
2024-04-12T20:00,20,4,103,22262.0
2024-04-12T21:00,21,4,103,22564.0
2024-04-12T22:00,22,4,103,22267.0
2024-04-12T23:00,23,4,103,22440.0
2024-04-13T00:00,0,5,104,21750.0
2024-04-13T01:00,1,5,104,21027.0
2024-04-13T02:00,2,5,104,21889.0
2024-04-13T03:00,3,5,104,22865.0
2024-04-13T04:00,4,5,104,24320.0
2024-04-13T05:00,5,5,104,24659.0
2024-04-13T06:00,6,5,104,24231.0
2024-04-13T07:00,7,5,104,22859.0
2024-04-13T08:00,8,5,104,21538.0
2024-04-13T09:00,9,5,104,20834.0
2024-04-13T10:00,10,5,104,19800.0
2024-04-13T11:00,11,5,104,19590.0
2024-04-13T12:00,12,5,104,19294.0
2024-04-13T13:00,13,5,104,19209.0
2024-04-13T14:00,14,5,104,19447.0
2024-04-13T15:00,15,5,104,20162.0
2024-04-13T16:00,16,5,104,20659.0
2024-04-13T17:00,17,5,104,22029.0
2024-04-13T18:00,18,5,104,22246.0
2024-04-13T19:00,19,5,104,22175.0
2024-04-13T20:00,20,5,104,22302.0
2024-04-13T21:00,21,5,104,21958.0
2024-04-13T22:00,22,5,104,22248.0
2024-04-13T23:00,23,5,104,21831.0
2024-04-14T00:00,0,6,105,21379.0
2024-04-14T01:00,1,6,105,21387.0
2024-04-14T02:00,2,6,105,21537.0
2024-04-14T03:00,3,6,105,22691.0
2024-04-14T04:00,4,6,105,23362.0
2024-04-14T05:00,5,6,105,23632.0
2024-04-14T06:00,6,6,105,23432.0
2024-04-14T07:00,7,6,105,22471.0
2024-04-14T08:00,8,6,105,21118.0
2024-04-14T09:00,9,6,105,20671.0
2024-04-14T10:00,10,6,105,20168.0
2024-04-14T11:00,11,6,105,19659.0
2024-04-14T12:00,12,6,105,19330.0
2024-04-14T13:00,13,6,105,19244.0
2024-04-14T14:00,14,6,105,19669.0
2024-04-14T15:00,15,6,105,19999.0
2024-04-14T16:00,16,6,105,20349.0
2024-04-14T17:00,17,6,105,20217.0
2024-04-14T18:00,18,6,105,19978.0
2024-04-14T19:00,19,6,105,19957.0
2024-04-14T20:00,20,6,105,20392.0
2024-04-14T21:00,21,6,105,19948.0
2024-04-14T22:00,22,6,105,19729.0
2024-04-14T23:00,23,6,105,18996.0
2024-04-15T00:00,0,0,106,18720.0
2024-04-15T01:00,1,0,106,18778.0
2024-04-15T02:00,2,0,106,20071.0
2024-04-15T03:00,3,0,106,21792.0
2024-04-15T04:00,4,0,106,23441.0
2024-04-15T05:00,5,0,106,24094.0
2024-04-15T06:00,6,0,106,23638.0
2024-04-15T07:00,7,0,106,22015.0
2024-04-15T08:00,8,0,106,20843.0
2024-04-15T09:00,9,0,106,20320.0
2024-04-15T10:00,10,0,106,20087.0
2024-04-15T11:00,11,0,106,19614.0
2024-04-15T12:00,12,0,106,19470.0
2024-04-15T13:00,13,0,106,20114.0
2024-04-15T14:00,14,0,106,21388.0
2024-04-15T15:00,15,0,106,23078.0
2024-04-15T16:00,16,0,106,23200.0
2024-04-15T17:00,17,0,106,23217.0
2024-04-15T18:00,18,0,106,22645.0
2024-04-15T19:00,19,0,106,21917.0
2024-04-15T20:00,20,0,106,21785.0
2024-04-15T21:00,21,0,106,21106.0
2024-04-15T22:00,22,0,106,20320.0
2024-04-15T23:00,23,0,106,19610.0
2024-04-16T00:00,0,1,107,18617.0
2024-04-16T01:00,1,1,107,18828.0
2024-04-16T02:00,2,1,107,20408.0
2024-04-16T03:00,3,1,107,22303.0
2024-04-16T04:00,4,1,107,24289.0
2024-04-16T05:00,5,1,107,24779.0
2024-04-16T06:00,6,1,107,24283.0
2024-04-16T07:00,7,1,107,22859.0
2024-04-16T08:00,8,1,107,21601.0
2024-04-16T09:00,9,1,107,21035.0
2024-04-16T10:00,10,1,107,20350.0
2024-04-16T11:00,11,1,107,20132.0
2024-04-16T12:00,12,1,107,19984.0
2024-04-16T13:00,13,1,107,20053.0
2024-04-16T14:00,14,1,107,21107.0
2024-04-16T15:00,15,1,107,22740.0
2024-04-16T16:00,16,1,107,23214.0
2024-04-16T17:00,17,1,107,23200.0
2024-04-16T18:00,18,1,107,22560.0
2024-04-16T19:00,19,1,107,21744.0
2024-04-16T20:00,20,1,107,20925.0
2024-04-16T21:00,21,1,107,20394.0
2024-04-16T22:00,22,1,107,20022.0
2024-04-16T23:00,23,1,107,19144.0
2024-04-17T00:00,0,2,108,19292.0
2024-04-17T01:00,1,2,108,20153.0
2024-04-17T02:00,2,2,108,22078.0
2024-04-17T03:00,3,2,108,23184.0
2024-04-17T04:00,4,2,108,24760.0
2024-04-17T05:00,5,2,108,25119.0
2024-04-17T06:00,6,2,108,24213.0
2024-04-17T07:00,7,2,108,22854.0
2024-04-17T08:00,8,2,108,21460.0
2024-04-17T09:00,9,2,108,20639.0
2024-04-17T10:00,10,2,108,20197.0
2024-04-17T11:00,11,2,108,19930.0
2024-04-17T12:00,12,2,108,19482.0
2024-04-17T13:00,13,2,108,19617.0
2024-04-17T14:00,14,2,108,20758.0
2024-04-17T15:00,15,2,108,22168.0
2024-04-17T16:00,16,2,108,22794.0
2024-04-17T17:00,17,2,108,22493.0
2024-04-17T18:00,18,2,108,21519.0
2024-04-17T19:00,19,2,108,21486.0
2024-04-17T20:00,20,2,108,21264.0
2024-04-17T21:00,21,2,108,21443.0
2024-04-17T22:00,22,2,108,20511.0
2024-04-17T23:00,23,2,108,21540.0
2024-04-18T00:00,0,3,109,21259.0
2024-04-18T01:00,1,3,109,22703.0
2024-04-18T02:00,2,3,109,23596.0
2024-04-18T03:00,3,3,109,24636.0
2024-04-18T04:00,4,3,109,25989.0
2024-04-18T05:00,5,3,109,26240.0
2024-04-18T06:00,6,3,109,25527.0
2024-04-18T07:00,7,3,109,23914.0
2024-04-18T08:00,8,3,109,22276.0
2024-04-18T09:00,9,3,109,21326.0
2024-04-18T10:00,10,3,109,20320.0
2024-04-18T11:00,11,3,109,20032.0
2024-04-18T12:00,12,3,109,19866.0
2024-04-18T13:00,13,3,109,20019.0
2024-04-18T14:00,14,3,109,20844.0
